axis	rank	gene	weight
IFNa	4229	POLH	-0.0400410100670925
IFNa	4230	FNBP1	-0.0401836792549882
IFNa	4231	IRAK1	-0.0406128908041685
IFNa	4232	CHMP1B	-0.040837616481918
IFNa	4233	DENND3	-0.0419295599517941
IFNa	4234	CUTC	-0.0421797596387083
IFNa	4235	PIM1	-0.0423742897250106
IFNa	4236	SMARCC1	-0.0426891609956857
IFNa	4237	YWHAG	-0.043237357288217
IFNa	4238	TMED3	-0.0434444057834981
IFNa	4239	MARF1	-0.0438366910727635
IFNa	4240	TCF12	-0.0439668508898094
IFNa	4241	METTL9	-0.0440488513132485
IFNa	4242	BACH1	-0.0443305414916217
IFNa	4243	UBE2H	-0.0443519841205721
IFNa	4244	CNOT2	-0.0443718229853256
IFNa	4245	EIF1AX	-0.0448519159518755
IFNa	4246	TPT1-AS1	-0.045547564183046
IFNa	4247	MDFIC	-0.0463023960251169
IFNa	4248	TSR1	-0.0470693419911113
IFNa	4249	TOB1	-0.0486581697322224
IFNa	4250	ENSG00000273118	-0.0489161323603961
IFNa	4251	FAN1	-0.0490907893875538
IFNa	4252	ZFR	-0.0492034178310367
IFNa	4253	COA1	-0.0497208323139796
IFNa	4254	KPNA1	-0.0498145337981392
IFNa	4255	SH3BP1	-0.0500177387330921
IFNa	4256	SEC31A	-0.0501723587363147
IFNa	4257	TFAM	-0.0507815457189297
IFNa	4258	LATS1	-0.0509163445247936
IFNa	4259	SLAIN2	-0.0509517565466076
IFNa	4260	GSAP	-0.0511015572840055
IFNa	4261	KLHL20	-0.0512727041365613
IFNa	4262	YBX1	-0.0516274616250687
IFNa	4263	PDCD10	-0.0516616118670577
IFNa	4264	MRPL1	-0.0522631907563529
IFNa	4265	CDKAL1	-0.0529820253186735
IFNa	4266	NEK6	-0.0530994447589729
IFNa	4267	HEIH	-0.0534955845463535
IFNa	4268	ZNF292	-0.0535012824714433
IFNa	4269	TMEM30A	-0.0535663001173522
IFNa	4270	MANBA	-0.0536229664651566
IFNa	4271	NSD1	-0.0544256209899365
IFNa	4272	UBAC2	-0.0549070099694785
IFNa	4273	PSMD6-AS2	-0.0549269496437284
IFNa	4274	TXNDC16	-0.0553175772423549
IFNa	4275	KRIT1	-0.0554178503654659
IFNa	4276	EPS15	-0.0555400269174942
IFNa	4277	PPP4R3B	-0.0555707342468423
IFNa	4278	BCR	-0.0556938420464305
IFNa	4279	STXBP3	-0.0557590863693809
IFNa	4280	ZMIZ2	-0.0558305144658168
IFNa	4281	USP10	-0.0560049907238747
IFNa	4282	SYVN1	-0.0566631693963956
IFNa	4283	TAF2	-0.0566720566795981
IFNa	4284	SAMD4B	-0.0566829154363052
IFNa	4285	COG5	-0.0569843840180694
IFNa	4286	HLA-B	-0.0571423984940608
IFNa	4287	PSAP	-0.0589232179307568
IFNa	4288	SMURF2	-0.0589445631905928
IFNa	4289	PHB1	-0.0591555643797161
IFNa	4290	PTAFR	-0.0593626872722413
IFNa	4291	SGTB	-0.0598231852408317
IFNa	4292	QRICH1	-0.0601847763533797
IFNa	4293	MARCHF3	-0.0602805886904677
IFNa	4294	ZNHIT6	-0.0603358505703776
IFNa	4295	GPR174	-0.060436691759643
IFNa	4296	TMEM59	-0.060645303973855
IFNa	4297	AFG3L2	-0.0608030073293323
IFNa	4298	ILF2	-0.061226209468848
IFNa	4299	PPIG	-0.061550814910198
IFNa	4300	ITPRID2	-0.0618542143506307
IFNa	4301	UBA2	-0.0619495267803457
IFNa	4302	PELI2	-0.0621132469460299
IFNa	4303	SENP6	-0.0622695962064983
IFNa	4304	CHMP7	-0.0635368504392256
IFNa	4305	ENSG00000242861	-0.0637236880643954
IFNa	4306	GGNBP2	-0.0639008213139735
IFNa	4307	SBNO1	-0.0639279223916651
IFNa	4308	PPTC7	-0.063981637861185
IFNa	4309	TMEM131L	-0.0640927466808631
IFNa	4310	PTP4A2	-0.0642174281924362
IFNa	4311	SMAD2	-0.0642357538076954
IFNa	4312	NEDD9	-0.0642471679813291
IFNa	4313	SPECC1L	-0.0642705520546255
IFNa	4314	MEAK7	-0.0644825585131754
IFNa	4315	RAP1A	-0.0648450070623651
IFNa	4316	CCPG1	-0.0649413304778875
IFNa	4317	TMOD3	-0.0654970551328114
IFNa	4318	UTP20	-0.0655804244611896
IFNa	4319	TNKS	-0.0657534875839355
IFNa	4320	DENND6A	-0.0661107762033284
IFNa	4321	JPX	-0.0662525279803824
IFNa	4322	VPS35L	-0.0663693610692074
IFNa	4323	CYP20A1	-0.0666717220528508
IFNa	4324	FBXO34	-0.066839832865137
IFNa	4325	BAZ2B	-0.0668970162669716
IFNa	4326	ZNF124	-0.0670309388955871
IFNa	4327	NCOA1	-0.0671646353250317
IFNa	4328	VOPP1	-0.067326530910072
IFNa	4329	KDM5A	-0.0674075913844607
IFNa	4330	ZNF75D	-0.0674593794271566
IFNa	4331	TDRD3	-0.0683073133595217
IFNa	4332	SNX14	-0.0683385271311432
IFNa	4333	TAPT1	-0.0684619358314108
IFNa	4334	HIF1A	-0.0686193619116888
IFNa	4335	UBE2G1	-0.0687555964217236
IFNa	4336	CAB39	-0.0687771887325419
IFNa	4337	NFAT5	-0.0698759376936743
IFNa	4338	PRKCD	-0.0699904245807213
IFNa	4339	DOCK7	-0.0701297428031643
IFNa	4340	NOL6	-0.07026467991836
IFNa	4341	SLC44A1	-0.0703332863550162
IFNa	4342	IFNAR2	-0.0707768718472552
IFNa	4343	ASMTL-AS1	-0.0708436463718308
IFNa	4344	SNX4	-0.070868292470991
IFNa	4345	ADAM10	-0.0709116758538149
IFNa	4346	PAFAH1B1	-0.0711040584641446
IFNa	4347	ADA	-0.0711183712604691
IFNa	4348	RAB2A	-0.0716236628618027
IFNa	4349	ITCH	-0.0716982915986676
IFNa	4350	TTC17	-0.0717977743410578
IFNa	4351	BACH2	-0.0718261677474011
IFNa	4352	DENR	-0.0721108847351383
IFNa	4353	B4GALT1	-0.072137828374832
IFNa	4354	MRPS25	-0.0721853826867911
IFNa	4355	HIBCH	-0.0726747619465722
IFNa	4356	SCAF11	-0.0727927888938198
IFNa	4357	DCAF6	-0.0728214171260123
IFNa	4358	SPIDR	-0.0731868972326465
IFNa	4359	OLA1	-0.0732909061119032
IFNa	4360	TAS2R14	-0.0733009870488904
IFNa	4361	PNP	-0.0733518391189163
IFNa	4362	SET	-0.0734959974097241
IFNa	4363	PFDN1	-0.0735726790963015
IFNa	4364	MFSD14CP-1	-0.0736663803965482
IFNa	4365	NCOR1	-0.0736763152311542
IFNa	4366	ATXN2L	-0.0739568940022822
IFNa	4367	SF3B1	-0.074158762276708
IFNa	4368	MATR3	-0.0741835798004799
IFNa	4369	CARNMT1	-0.0743781333890881
IFNa	4370	GRAP2	-0.0744717088512465
IFNa	4371	SELENOH	-0.0745240818001838
IFNa	4372	SIRT1	-0.0746907388477724
IFNa	4373	GBF1	-0.0749746568818876
IFNa	4374	ABHD18	-0.0750997764802348
IFNa	4375	VAPA	-0.0751894148168684
IFNa	4376	EIF2A	-0.0752367170234657
IFNa	4377	STX8	-0.0752506626158423
IFNa	4378	SLC2A9	-0.0754035981564307
IFNa	4379	ZNF592	-0.0755183955507472
IFNa	4380	WASHC5	-0.0758634397939673
IFNa	4381	ERCC6	-0.0761100135905528
IFNa	4382	TBC1D5	-0.0762316283575643
IFNa	4383	SUZ12	-0.0763112188791708
IFNa	4384	ARRDC3-AS1	-0.0767020800342699
IFNa	4385	POP1	-0.0767433617938005
IFNa	4386	NFIL3	-0.0768201408718983
IFNa	4387	ARPC5	-0.0768882377925187
IFNa	4388	ZFAND6	-0.0773233026628722
IFNa	4389	CCT3	-0.0775679495045315
IFNa	4390	DLG1	-0.0777195321966524
IFNa	4391	TRRAP	-0.077805627403992
IFNa	4392	MICU1	-0.0780450086430542
IFNa	4393	TUBGCP3	-0.0783840879829207
IFNa	4394	SEMA4B	-0.0787218456418663
IFNa	4395	CELF2	-0.0788686320142823
IFNa	4396	GOLM2	-0.0790335214485899
IFNa	4397	SLC37A3	-0.0791355078438954
IFNa	4398	CAPRIN1	-0.0791389809049254
IFNa	4399	MTMR2	-0.079846609542983
IFNa	4400	C3orf38	-0.080133282270446
IFNa	4401	FAM168B	-0.0802704481017869
IFNa	4402	TCF20	-0.0803205184138291
IFNa	4403	NFIC	-0.0803700875501551
IFNa	4404	TMED8	-0.0804695712781635
IFNa	4405	SBF2	-0.0807578425507276
IFNa	4406	LRRC37B	-0.0807806446660711
IFNa	4407	RUFY1	-0.0808448493120588
IFNa	4408	ZFAND4	-0.0810671934141728
IFNa	4409	FAM193A	-0.0811296928566352
IFNa	4410	TRIP11	-0.081141434096678
IFNa	4411	ATP2A2	-0.0811839846949764
IFNa	4412	CDC5L	-0.0811845929813052
IFNa	4413	LSM14A	-0.0814292658982949
IFNa	4414	C9orf85	-0.0814440143139183
IFNa	4415	RNLS	-0.0816209027920036
IFNa	4416	ST3GAL2	-0.0816709329307891
IFNa	4417	LRRFIP1	-0.0818848854395916
IFNa	4418	FBXL17	-0.0820476355472224
IFNa	4419	POFUT1	-0.082162485779241
IFNa	4420	ENSG00000291136	-0.0821699905819625
IFNa	4421	HSPH1	-0.0825440062729267
IFNa	4422	NRF1	-0.0827402768689257
IFNa	4423	LRRFIP2	-0.0829094301149408
IFNa	4424	NAP1L4	-0.0831545346858019
IFNa	4425	SEC16A	-0.0832101178109606
IFNa	4426	ANTXR2	-0.0832897494374233
IFNa	4427	INTS4	-0.083473329140397
IFNa	4428	ZNF562	-0.0839305837124752
IFNa	4429	ZDHHC3	-0.0839520483779414
IFNa	4430	TRMT6	-0.0839651343137289
IFNa	4431	RAB28	-0.084044924814817
IFNa	4432	USP14	-0.0841690655531377
IFNa	4433	UBXN2A	-0.0842315890309272
IFNa	4434	TOGARAM1	-0.084336361879894
IFNa	4435	NGLY1	-0.0844137959390091
IFNa	4436	RPRD1B	-0.0846956918283924
IFNa	4437	EIF5B	-0.0851059971851329
IFNa	4438	AMMECR1	-0.0852258570640798
IFNa	4439	XPR1	-0.0853916821867267
IFNa	4440	CLASP2	-0.0856713829060084
IFNa	4441	MAPKAP1	-0.0856891184911038
IFNa	4442	WWP2	-0.0857820000198989
IFNa	4443	SETDB1	-0.0858394951777275
IFNa	4444	PPP6R2	-0.0858683155224269
IFNa	4445	KIF2A	-0.0860379989399897
IFNa	4446	IRAK2	-0.0862976356896581
IFNa	4447	POU2F1	-0.0864656107924597
IFNa	4448	DCAF10	-0.0864847890403183
IFNa	4449	ANKHD1	-0.086516503680628
IFNa	4450	ZNF160	-0.08658576264492
IFNa	4451	NFYC	-0.086600081925358
IFNa	4452	WDR82	-0.0866350814173908
IFNa	4453	TMEM72-AS1	-0.0867036791502565
IFNa	4454	RASAL3	-0.0867460954936915
IFNa	4455	USP8	-0.0868315875748315
IFNa	4456	INVS	-0.0868969948042604
IFNa	4457	HDAC8	-0.0870146256518181
IFNa	4458	GNA13	-0.0870503048081631
IFNa	4459	FUS	-0.0872014240787442
IFNa	4460	SDHAF3	-0.0872447408447739
IFNa	4461	PIGB	-0.087270982535957
IFNa	4462	TMEM181	-0.0874397473190989
IFNa	4463	CEP57	-0.0876139867858508
IFNa	4464	BCAP29	-0.0876435010274622
IFNa	4465	PLCL2	-0.0877939330562172
IFNa	4466	SRSF11	-0.0878059731398882
IFNa	4467	MIR3667HG	-0.0878708160712065
IFNa	4468	PDS5A	-0.087871168616311
IFNa	4469	HYCC2	-0.0879091050473223
IFNa	4470	BMI1	-0.0882336857576592
IFNa	4471	EPC1	-0.0883532319289768
IFNa	4472	CDC40	-0.0884099548516653
IFNa	4473	STN1	-0.0884464662542261
IFNa	4474	EIF3E	-0.0886151407965395
IFNa	4475	ILRUN	-0.0887073981376824
IFNa	4476	ASH1L	-0.088796089811976
IFNa	4477	CDK13	-0.0888198476073354
IFNa	4478	WWP1	-0.089236193300438
IFNa	4479	DIS3	-0.0892646641590463
IFNa	4480	ZNHIT1	-0.0892817202566942
IFNa	4481	CDC42	-0.0893954933948951
IFNa	4482	SMARCE1	-0.0894187082795422
IFNa	4483	CLUH	-0.0896322859862785
IFNa	4484	USP1	-0.0896398401363472
IFNa	4485	MARCKS	-0.0896414025960848
IFNa	4486	ARHGAP12	-0.0898152054675567
IFNa	4487	DGKD	-0.0898928186445512
IFNa	4488	PRPF38A	-0.0901108013764559
IFNa	4489	INPP5D	-0.0902381105568373
IFNa	4490	GMPS	-0.0903982612388512
IFNa	4491	SGF29	-0.0904381767704892
IFNa	4492	PPFIA1	-0.090456273275161
IFNa	4493	SGK3	-0.090507413234228
IFNa	4494	ZNF25	-0.0905543430734478
IFNa	4495	CYP4V2	-0.0905666357643724
IFNa	4496	UHRF2	-0.0909553154774739
IFNa	4497	HOOK2	-0.0909864103643766
IFNa	4498	ATP11B	-0.0910696885805544
IFNa	4499	MAPK1	-0.0911608711141439
IFNa	4500	IQCB1	-0.0912519181841416
IFNa	4501	EHMT2	-0.0914487042012423
IFNa	4502	DARS1	-0.0915300319406103
IFNa	4503	ARHGAP15	-0.0915583224468436
IFNa	4504	GMEB1	-0.0916198889593196
IFNa	4505	WDR20	-0.0916908147007191
IFNa	4506	LTV1	-0.0918296484605326
IFNa	4507	PDP1	-0.091843879526534
IFNa	4508	PTBP2	-0.0921873631861845
IFNa	4509	HIPK3	-0.0923704393640712
IFNa	4510	KCTD20	-0.092379669601003
IFNa	4511	ZNF212	-0.0925017894033996
IFNa	4512	MCCC1	-0.0925135750434667
IFNa	4513	ANKRD17-DT	-0.092525084307755
IFNa	4514	ABL2	-0.0926061771076855
IFNa	4515	UBE2B	-0.0926799350923103
IFNa	4516	MAP4K5	-0.0927642214234961
IFNa	4517	MAN2A1	-0.09284760964174
IFNa	4518	DNAJC16	-0.0929362781248003
IFNa	4519	TACC1	-0.0929918133305438
IFNa	4520	RBM15	-0.0932530023782997
IFNa	4521	FAM120AOS	-0.093394474796352
IFNa	4522	TAF15	-0.0934326216576435
IFNa	4523	CACUL1	-0.0937007787749147
IFNa	4524	GABPB1	-0.0938789585403486
IFNa	4525	ZSWIM8	-0.0940921516323601
IFNa	4526	LRPPRC	-0.0942171264245859
IFNa	4527	IDE	-0.0944610510496247
IFNa	4528	EIF4B	-0.0946566943354135
IFNa	4529	CD3E	-0.0947676958273843
IFNa	4530	SLC20A2	-0.0949268811355388
IFNa	4531	RCC1L	-0.0950016493994361
IFNa	4532	GPATCH8	-0.0950593826574603
IFNa	4533	CBX1	-0.0951589862068506
IFNa	4534	NCOA7	-0.0952246489358217
IFNa	4535	FOXJ3	-0.0952688008216301
IFNa	4536	TAX1BP1	-0.0953261261941236
IFNa	4537	GOPC	-0.0954320168825815
IFNa	4538	RCAN3	-0.0955435148140389
IFNa	4539	ZNF836	-0.095561565397754
IFNa	4540	BRAF	-0.0956947393560501
IFNa	4541	RAB6A	-0.0958876554405651
IFNa	4542	ZC3H13	-0.0959422279436362
IFNa	4543	ARL6IP5	-0.0961329854783308
IFNa	4544	CCNH	-0.0961566017760993
IFNa	4545	CWF19L2	-0.0962156334721134
IFNa	4546	ERI3	-0.0962753418368217
IFNa	4547	SGPP1	-0.096417664270271
IFNa	4548	PAICS	-0.0964298549983523
IFNa	4549	KLHDC10	-0.0965412442203946
IFNa	4550	SYNGAP1	-0.0966595710822292
IFNa	4551	PARP1	-0.0967819589593387
IFNa	4552	POM121	-0.0968203610299261
IFNa	4553	VAMP4	-0.0968389667960357
IFNa	4554	SAMM50	-0.0969227075688396
IFNa	4555	LTN1	-0.0970264559413068
IFNa	4556	ZNF33A	-0.0972233473909873
IFNa	4557	IKBKE	-0.0973115283331989
IFNa	4558	GYPC	-0.0973129340935612
IFNa	4559	FH	-0.0973688745156959
IFNa	4560	MLH3	-0.09740268597536
IFNa	4561	SLC10A7	-0.0975033584593632
IFNa	4562	HCG18	-0.0975067575365514
IFNa	4563	SLF2	-0.0976947287181664
IFNa	4564	MYO9B	-0.097729510970207
IFNa	4565	ARF1	-0.0977688499573729
IFNa	4566	PCF11	-0.0977763940621681
IFNa	4567	DLEU2	-0.097804400316536
IFNa	4568	YIPF6	-0.0978503011744966
IFNa	4569	KLHL18	-0.0978925155497392
IFNa	4570	PHIP	-0.0978967315375463
IFNa	4571	EP300	-0.0982034182276487
IFNa	4572	DNAJC7	-0.0982067604868411
IFNa	4573	IRF2BP2	-0.0982482251074322
IFNa	4574	FAM172A	-0.098312912140607
IFNa	4575	FAF2	-0.0984344233423326
IFNa	4576	RASA1	-0.0990430511289113
IFNa	4577	SF1	-0.0990579916221205
IFNa	4578	PIK3R4	-0.0990819721775062
IFNa	4579	NOA1	-0.0991014020150424
IFNa	4580	TOMM20	-0.0991313320244095
IFNa	4581	WRN	-0.0992722628987381
IFNa	4582	UBR5	-0.0993405985008362
IFNa	4583	GNL3	-0.0993458851317618
IFNa	4584	ZBTB11	-0.0995298662490372
IFNa	4585	TRIM52	-0.0996758714729519
IFNa	4586	ATF7IP	-0.099786698240496
IFNa	4587	PCM1	-0.0997892945252156
IFNa	4588	NUTM2A-AS1	-0.0998784863279507
IFNa	4589	RSPRY1	-0.10001095856364
IFNa	4590	VPS50	-0.100052891353748
IFNa	4591	TSNAX	-0.100087729153035
IFNa	4592	ICE2	-0.100458796067712
IFNa	4593	MRPL48	-0.100687160213897
IFNa	4594	CENPC	-0.100732588970783
IFNa	4595	MED1	-0.100786011875072
IFNa	4596	RLF	-0.100819001776408
IFNa	4597	ZNF627	-0.100919025045605
IFNa	4598	NUP107	-0.100967174557804
IFNa	4599	CSNK2B	-0.10098093374952
IFNa	4600	ASXL1	-0.100985438519394
IFNa	4601	STAG1	-0.101008783437339
IFNa	4602	APPL1	-0.101077916437577
IFNa	4603	MIB1	-0.101090100078639
IFNa	4604	SNX29	-0.101185877045034
IFNa	4605	DCUN1D5	-0.101201959688427
IFNa	4606	TBL1X	-0.101262520229307
IFNa	4607	TRAM1	-0.101522974284028
IFNa	4608	SNX8	-0.101689905789295
IFNa	4609	HPS3	-0.101745978169575
IFNa	4610	EMC8	-0.101796863298306
IFNa	4611	APPBP2	-0.101802625895776
IFNa	4612	SWAP70	-0.101896120798555
IFNa	4613	SETD3	-0.102116429575244
IFNa	4614	KMT2A	-0.102311246874056
IFNa	4615	DAZAP2	-0.102319671336021
IFNa	4616	GFM2	-0.10235501130136
IFNa	4617	UBL3	-0.102599323432062
IFNa	4618	KRR1	-0.102920917397001
IFNa	4619	ENSG00000286185	-0.102930502754451
IFNa	4620	HECTD4	-0.102946465957233
IFNa	4621	MRRF	-0.103047077924541
IFNa	4622	SRSF3	-0.103213761383235
IFNa	4623	ZMYM4	-0.103406039498547
IFNa	4624	ASCC1	-0.10341392721544
IFNa	4625	MT-RNR2	-0.103415780817505
IFNa	4626	ZXDC	-0.103568508317071
IFNa	4627	EFCAB14	-0.103599781979268
IFNa	4628	HMBOX1	-0.103664726167005
IFNa	4629	PPA2	-0.103812352065357
IFNa	4630	ELAVL1	-0.10382840418109
IFNa	4631	B3GLCT	-0.103867332037772
IFNa	4632	MBTPS1	-0.103900847692311
IFNa	4633	RASA2	-0.103903859682313
IFNa	4634	KLHL28	-0.103903936123301
IFNa	4635	CCSER1	-0.103915294890223
IFNa	4636	ENSG00000203546	-0.104109357748263
IFNa	4637	RAC2	-0.104263764135477
IFNa	4638	KRCC1	-0.104339286115136
IFNa	4639	DBT	-0.104342887854307
IFNa	4640	MAPK1IP1L	-0.104524503928078
IFNa	4641	RPAP2	-0.104581815470942
IFNa	4642	PYHIN1	-0.104663742160741
IFNa	4643	TRAK1	-0.104692425284569
IFNa	4644	IL16	-0.104868303913608
IFNa	4645	MARS1	-0.104901613204634
IFNa	4646	PAPOLA	-0.104943360830089
IFNa	4647	CBFA2T2	-0.105177973284191
IFNa	4648	EXOC1	-0.105205653339949
IFNa	4649	ABCB7	-0.105213157624858
IFNa	4650	TBCA	-0.105258241584532
IFNa	4651	COX19	-0.105271430535924
IFNa	4652	PRMT3	-0.105291559532319
IFNa	4653	COMMD1	-0.105339014901067
IFNa	4654	ZCCHC14	-0.105421527328768
IFNa	4655	ISY1	-0.105437133281017
IFNa	4656	MBNL1	-0.105599545190859
IFNa	4657	KIAA0586	-0.105633854748392
IFNa	4658	MARK3	-0.105685416423656
IFNa	4659	GTF3C3	-0.105777308244259
IFNa	4660	YTHDF1	-0.105839962716801
IFNa	4661	MAPK6	-0.105987368032491
IFNa	4662	SAR1B	-0.10605475119781
IFNa	4663	ARFGEF2	-0.10619902724047
IFNa	4664	ENSG00000272917	-0.106208373043274
IFNa	4665	ALKBH1	-0.106287422892392
IFNa	4666	ERMARD	-0.106394324777188
IFNa	4667	ZBTB33	-0.106489329977794
IFNa	4668	MDM4	-0.106739139252556
IFNa	4669	MARK4	-0.106834977629695
IFNa	4670	MAP2K1	-0.10706230212033
IFNa	4671	RAD23A	-0.107202773293012
IFNa	4672	SLC2A13	-0.107251539878001
IFNa	4673	LCORL	-0.107425019567367
IFNa	4674	TYW1B	-0.107463487442766
IFNa	4675	PHYKPL	-0.107579007593506
IFNa	4676	AGFG1	-0.107651550653693
IFNa	4677	TUT4	-0.107677532771004
IFNa	4678	WDR53	-0.107728499372017
IFNa	4679	YARS1	-0.107770934527503
IFNa	4680	AAK1	-0.107905410673768
IFNa	4681	STK17A	-0.107907561939951
IFNa	4682	KIAA2026	-0.107927324086674
IFNa	4683	VPS36	-0.107933542508754
IFNa	4684	SPOP	-0.108086645762168
IFNa	4685	ANKRD13C	-0.108332368574492
IFNa	4686	DCAF12	-0.108451984276537
IFNa	4687	UST	-0.108467206902225
IFNa	4688	KDM3B	-0.108541851654965
IFNa	4689	PHF20	-0.10854507891031
IFNa	4690	PBX3	-0.108752895701099
IFNa	4691	MTERF1	-0.108757624951716
IFNa	4692	CAPZA1	-0.108809136873913
IFNa	4693	MAU2	-0.108846662143946
IFNa	4694	SRPK1	-0.108997580929953
IFNa	4695	RCC1	-0.10905126083554
IFNa	4696	TNRC6B	-0.109104532224484
IFNa	4697	R3HDM2	-0.109285864531128
IFNa	4698	TTLL4	-0.109394703877439
IFNa	4699	SPAST	-0.109493366173615
IFNa	4700	SCLY	-0.109591084687985
IFNa	4701	PLRG1	-0.109632618071482
IFNa	4702	STIM2	-0.109726563216925
IFNa	4703	UBTF	-0.109759022522761
IFNa	4704	KTN1	-0.109772298753609
IFNa	4705	BTBD7	-0.109919396640633
IFNa	4706	NDFIP1	-0.109943179067537
IFNa	4707	C6orf89	-0.110073772349184
IFNa	4708	RPP38	-0.110083267379366
IFNa	4709	TALAM1	-0.110094597958224
IFNa	4710	PPP3R1	-0.110139917368616
IFNa	4711	PPAN	-0.110196300323901
IFNa	4712	NHLRC2	-0.110220779791464
IFNa	4713	KATNBL1	-0.110232807851642
IFNa	4714	FLOT1	-0.110288665684568
IFNa	4715	RASGRP1	-0.110365149736659
IFNa	4716	NUDT3	-0.11043849460021
IFNa	4717	LINC00623	-0.110483165168144
IFNa	4718	TIMM23	-0.110483692800466
IFNa	4719	CANX	-0.110557485549732
IFNa	4720	IFNAR1	-0.110607251288924
IFNa	4721	SEPTIN7	-0.110653297261918
IFNa	4722	SIK3	-0.110661449531204
IFNa	4723	YLPM1	-0.110743303019271
IFNa	4724	ENTPD4	-0.110886752847793
IFNa	4725	IPMK	-0.110900718234474
IFNa	4726	HDGFL3	-0.111012831843822
IFNa	4727	ENSG00000271774	-0.11103062511076
IFNa	4728	DNAJC1	-0.111051178719308
IFNa	4729	MAP3K20	-0.111105004516058
IFNa	4730	SLC38A10	-0.111321195271216
IFNa	4731	SESN1	-0.111610909194508
IFNa	4732	MPDU1	-0.111647824358488
IFNa	4733	KMT2E	-0.111656594705797
IFNa	4734	YIPF5	-0.111741756670471
IFNa	4735	RABGEF1	-0.111827086402473
IFNa	4736	ENSG00000291203	-0.112061723746066
IFNa	4737	SPOPL	-0.112169362694198
IFNa	4738	ZBTB20	-0.11227453411694
IFNa	4739	ENSG00000267787	-0.112296282623009
IFNa	4740	ALG11	-0.112375162006513
IFNa	4741	CLNS1A	-0.112560552957394
IFNa	4742	DCTN4	-0.112642989721996
IFNa	4743	RORA-AS1	-0.112678996605598
IFNa	4744	ZNF510	-0.112679657368714
IFNa	4745	ATXN2	-0.112749987544405
IFNa	4746	TBC1D12	-0.112800035381002
IFNa	4747	ITFG1	-0.113110333023766
IFNa	4748	RHOA	-0.113150239244591
IFNa	4749	RHOG	-0.113169908042907
IFNa	4750	CLN6	-0.113307928543403
IFNa	4751	TRMT1	-0.113631816977768
IFNa	4752	RAP1GDS1	-0.113749210592341
IFNa	4753	TRIB1	-0.113845138911424
IFNa	4754	CDK19	-0.113896205198601
IFNa	4755	DTX2	-0.113949203577331
IFNa	4756	BORCS5	-0.113960325598075
IFNa	4757	ALMS1	-0.114018292672051
IFNa	4758	TXNDC9	-0.114067379067794
IFNa	4759	OSBP	-0.114098333149193
IFNa	4760	IPP	-0.114115931133877
IFNa	4761	PSIP1	-0.114498796868633
IFNa	4762	BRCC3	-0.114748918952785
IFNa	4763	UGT8	-0.114777569478035
IFNa	4764	MMS19	-0.114778866890245
IFNa	4765	RETREG3	-0.114871669671832
IFNa	4766	XPA	-0.114875024736492
IFNa	4767	SLC39A10	-0.114975640660277
IFNa	4768	DENND11	-0.11499267123801
IFNa	4769	UBR3	-0.115153114227324
IFNa	4770	AGO3	-0.115190175650621
IFNa	4771	PTPDC1	-0.115191611666991
IFNa	4772	AGTPBP1	-0.115222290479365
IFNa	4773	PIGN	-0.115293085040945
IFNa	4774	TTBK2	-0.11533365203033
IFNa	4775	SEC22A	-0.115446021808667
IFNa	4776	ARHGAP26	-0.115541512808237
IFNa	4777	MYO9A	-0.11567393650765
IFNa	4778	IKZF3	-0.115743035837899
IFNa	4779	ZCCHC7	-0.115784277443489
IFNa	4780	CLPX	-0.115833526135714
IFNa	4781	EMSY	-0.11586427118246
IFNa	4782	NUP42	-0.115872822284589
IFNa	4783	ANAPC7	-0.115876855135251
IFNa	4784	ITGA4	-0.115925786362652
IFNa	4785	MRPS21	-0.11594183002511
IFNa	4786	TSG101	-0.115988757600398
IFNa	4787	ZNF131	-0.11606602311016
IFNa	4788	LINC01004	-0.116245330786943
IFNa	4789	TDP2	-0.116415853128631
IFNa	4790	METTL6	-0.116647450013834
IFNa	4791	STRN	-0.116876755600778
IFNa	4792	UBR2	-0.11700527573218
IFNa	4793	ABL1	-0.117059154896276
IFNa	4794	TMEM267	-0.117143586050463
IFNa	4795	PAN3	-0.117202863006285
IFNa	4796	IARS2	-0.117273129392007
IFNa	4797	FAF1	-0.117346129967982
IFNa	4798	ZYX	-0.117446542173127
IFNa	4799	TOMM40	-0.117524505921361
IFNa	4800	NCBP3	-0.117570082119638
IFNa	4801	CREB1	-0.117591117525998
IFNa	4802	KRAS	-0.117615150217132
IFNa	4803	PKNOX1	-0.117676480703084
IFNa	4804	EEA1	-0.11772657379369
IFNa	4805	BBS1	-0.117794852341251
IFNa	4806	CCDC66	-0.117894806802892
IFNa	4807	LUC7L	-0.117907279560751
IFNa	4808	PLEKHA3	-0.117944088900522
IFNa	4809	EML2	-0.118028063874004
IFNa	4810	MKLN1	-0.118039863976298
IFNa	4811	CAMTA2	-0.118218001597111
IFNa	4812	VPS26A	-0.118306153893787
IFNa	4813	VDR	-0.118310836528869
IFNa	4814	DNAJA3	-0.118373773788752
IFNa	4815	PTS	-0.11842724391866
IFNa	4816	CEP104	-0.118707376604266
IFNa	4817	PDCD11	-0.118739641399628
IFNa	4818	RAD50	-0.118792061427311
IFNa	4819	WNK1	-0.118812611697736
IFNa	4820	OSBPL8	-0.118933339916831
IFNa	4821	PARN	-0.118946445170397
IFNa	4822	TXK	-0.119076040269675
IFNa	4823	NAE1	-0.119151021064961
